Date,Adj Close,Close,High,Low,Open,Volume
2021-03-08,308.79998779296875,308.79998779296875,344.0,301.79998779296875,343.20001220703125,51449220
2021-03-09,302.0,302.0,320.79998779296875,289.20001220703125,303.6000061035156,54064527
2021-03-10,317.0,317.0,329.0,314.6000061035156,325.0,33352900
2021-03-11,344.6000061035156,344.6000061035156,345.0,314.0,315.0,34663277
2021-03-12,333.0,333.0,355.20001220703125,330.0,355.0,28533683
2021-03-15,317.20001220703125,317.20001220703125,343.3999938964844,312.20001220703125,335.3999938964844,23814532
2021-03-16,329.6000061035156,329.6000061035156,333.0,323.0,323.6000061035156,14112999
2021-03-17,325.3999938964844,325.3999938964844,331.79998779296875,318.0,326.0,14358388
2021-03-18,337.3999938964844,337.3999938964844,345.0,331.3999938964844,331.6000061035156,20482557
2021-03-19,333.0,333.0,333.0,321.20001220703125,329.0,20546621
2021-03-22,320.6000061035156,320.6000061035156,335.79998779296875,319.0,326.0,18792228
2021-03-23,303.79998779296875,303.79998779296875,325.79998779296875,301.6000061035156,325.0,26994042
2021-03-24,292.0,292.0,311.79998779296875,287.3999938964844,306.0,37248107
2021-03-25,287.3999938964844,287.3999938964844,292.6000061035156,274.6000061035156,282.0,28097756
2021-03-26,302.0,302.0,305.20001220703125,289.0,290.0,25880764
2021-03-29,280.3999938964844,280.3999938964844,295.0,274.3999938964844,295.0,49192404
2021-03-30,293.6000061035156,293.6000061035156,295.3999938964844,278.0,278.0,24752892
2021-03-31,298.20001220703125,298.20001220703125,304.0,294.79998779296875,295.0,20828610
2021-04-01,325.79998779296875,325.79998779296875,328.0,305.79998779296875,307.0,29295048
2021-04-07,318.0,318.0,335.0,315.0,335.0,25621849
2021-04-08,320.79998779296875,320.79998779296875,326.6000061035156,310.79998779296875,313.20001220703125,12818367
2021-04-09,314.0,314.0,324.3999938964844,309.79998779296875,324.3999938964844,11658356
2021-04-12,298.20001220703125,298.20001220703125,314.6000061035156,292.6000061035156,314.0,24890065
2021-04-13,276.0,276.0,301.0,274.20001220703125,296.20001220703125,43263925
2021-04-14,286.0,286.0,290.79998779296875,283.0,287.0,28878747
2021-04-15,284.79998779296875,284.79998779296875,290.3999938964844,280.0,286.0,12718239
2021-04-16,290.20001220703125,290.20001220703125,294.79998779296875,283.79998779296875,286.0,18016614
2021-04-19,289.20001220703125,289.20001220703125,301.0,285.0,290.20001220703125,19089091
2021-04-20,293.6000061035156,293.6000061035156,296.0,284.0,288.6000061035156,242615551
2021-04-21,282.20001220703125,282.20001220703125,292.0,280.6000061035156,287.20001220703125,28467362
2021-04-22,292.0,292.0,292.6000061035156,283.79998779296875,288.3999938964844,27941527
2021-04-23,306.3999938964844,306.3999938964844,311.3999938964844,292.0,293.0,32455805
2021-04-26,305.0,305.0,321.6000061035156,303.3999938964844,310.0,30584797
2021-04-27,313.0,313.0,319.0,296.3999938964844,300.0,43285503
2021-04-28,309.3999938964844,309.3999938964844,311.6000061035156,306.20001220703125,309.79998779296875,12079410
2021-04-29,309.20001220703125,309.20001220703125,314.79998779296875,304.0,313.0,16583681
2021-04-30,298.0,298.0,305.0,297.20001220703125,304.0,15334320
2021-05-03,293.20001220703125,293.20001220703125,297.79998779296875,290.0,297.3999938964844,10072434
2021-05-04,291.79998779296875,291.79998779296875,295.6000061035156,290.6000061035156,293.20001220703125,9074489
2021-05-05,287.0,287.0,293.79998779296875,285.6000061035156,288.0,12284824
2021-05-06,285.79998779296875,285.79998779296875,293.6000061035156,280.0,285.3999938964844,19249251
2021-05-07,282.79998779296875,282.79998779296875,290.3999938964844,279.20001220703125,288.0,19379263
2021-05-10,262.79998779296875,262.79998779296875,280.0,255.0,280.0,73924579
2021-05-11,249.0,249.0,252.0,240.0,250.1999969482422,63727234
2021-05-12,255.1999969482422,255.1999969482422,262.6000061035156,251.0,251.0,32343072
2021-05-13,251.60000610351562,251.60000610351562,257.0,245.0,247.60000610351562,21199638
2021-05-14,244.0,244.0,251.0,242.1999969482422,245.1999969482422,28110988
2021-05-17,254.1999969482422,254.1999969482422,256.0,244.60000610351562,246.39999389648438,27285020
2021-05-18,260.0,260.0,261.79998779296875,255.8000030517578,255.8000030517578,17873111
