Date,Adj Close,Close,High,Low,Open,Volume
2021-03-08,219.1552734375,220.60000610351562,231.60000610351562,220.1999969482422,228.8000030517578,24540546
2021-03-09,222.5330047607422,224.0,230.0,218.60000610351562,224.0,35249748
2021-03-10,226.9041748046875,228.39999389648438,231.60000610351562,228.0,231.0,30292760
2021-03-11,226.10943603515625,227.60000610351562,230.39999389648438,226.39999389648438,229.0,29228815
2021-03-12,224.5198974609375,226.0,234.39999389648438,225.8000030517578,233.0,34231547
2021-03-15,219.9500274658203,221.39999389648438,227.8000030517578,219.39999389648438,227.0,33908103
2021-03-16,219.9500274658203,221.39999389648438,222.60000610351562,220.60000610351562,222.39999389648438,20868000
2021-03-17,221.1421661376953,222.60000610351562,223.39999389648438,219.39999389648438,221.0,18718973
2021-03-18,232.0701446533203,233.60000610351562,238.60000610351562,226.39999389648438,226.60000610351562,58621778
2021-03-19,233.06358337402344,234.60000610351562,234.60000610351562,229.60000610351562,232.0,44914799
2021-03-22,229.68585205078125,231.1999969482422,234.39999389648438,230.60000610351562,232.39999389648438,14508251
2021-03-23,228.49371337890625,230.0,232.8000030517578,228.0,231.39999389648438,26218754
2021-03-24,228.49371337890625,230.0,233.60000610351562,228.39999389648438,232.60000610351562,15811948
2021-03-25,219.55264282226562,221.0,222.1999969482422,215.1999969482422,218.60000610351562,30783245
2021-03-26,214.5854034423828,216.0,218.60000610351562,214.0,217.8000030517578,32976932
2021-03-29,214.78408813476562,216.1999969482422,217.60000610351562,214.39999389648438,216.0,25704513
2021-03-30,220.1487274169922,221.60000610351562,225.1999969482422,220.8000030517578,224.39999389648438,33848578
2021-03-31,218.5592041015625,220.0,224.1999969482422,219.8000030517578,224.0,19946806
2021-04-01,224.12254333496094,225.60000610351562,226.1999969482422,220.60000610351562,223.0,23025316
2021-04-07,220.5460968017578,222.0,225.60000610351562,221.39999389648438,224.1999969482422,24885227
2021-04-08,221.53955078125,223.0,225.0,220.8000030517578,221.8000030517578,25337633
2021-04-09,216.5723114013672,218.0,223.0,216.8000030517578,223.0,22699587
2021-04-12,230.67929077148438,232.1999969482422,237.60000610351562,226.60000610351562,230.0,77835113
2021-04-13,231.67274475097656,233.1999969482422,241.60000610351562,232.39999389648438,240.0,35951883
2021-04-14,236.2426300048828,237.8000030517578,238.0,235.0,236.60000610351562,21526494
2021-04-15,232.26882934570312,233.8000030517578,234.8000030517578,230.60000610351562,234.0,20324396
2021-04-16,234.05703735351562,235.60000610351562,237.39999389648438,231.60000610351562,232.0,31491743
2021-04-19,230.48062133789062,232.0,234.39999389648438,231.1999969482422,232.0,24351578
2021-04-20,226.7054901123047,228.1999969482422,228.60000610351562,225.1999969482422,228.39999389648438,19985710
2021-04-21,220.347412109375,221.8000030517578,222.8000030517578,220.1999969482422,222.0,21338590
2021-04-22,219.9500274658203,221.39999389648438,224.39999389648438,220.60000610351562,221.8000030517578,15020535
2021-04-23,222.9303741455078,224.39999389648438,226.60000610351562,222.8000030517578,223.60000610351562,16197504
2021-04-26,223.12908935546875,224.60000610351562,227.8000030517578,224.39999389648438,226.0,14207473
2021-04-27,224.9172821044922,226.39999389648438,228.60000610351562,225.39999389648438,226.0,14100733
2021-04-28,230.08323669433594,231.60000610351562,232.0,227.0,228.8000030517578,27538276
2021-04-29,229.88453674316406,231.39999389648438,233.8000030517578,230.39999389648438,233.8000030517578,13445304
2021-04-30,223.5264434814453,225.0,227.39999389648438,223.39999389648438,227.0,18390472
2021-05-03,222.33432006835938,223.8000030517578,226.8000030517578,222.39999389648438,225.0,10743054
2021-05-04,223.7251434326172,225.1999969482422,225.60000610351562,223.0,223.39999389648438,8757722
2021-05-05,218.5592041015625,220.0,222.60000610351562,219.39999389648438,221.60000610351562,15431071
2021-05-06,220.1487274169922,221.60000610351562,222.8000030517578,219.60000610351562,220.8000030517578,11577986
2021-05-07,218.36050415039062,219.8000030517578,222.39999389648438,219.0,221.0,15513681
2021-05-10,213.79063415527344,215.1999969482422,221.1999969482422,213.0,219.8000030517578,22333260
2021-05-11,206.24041748046875,207.60000610351562,211.39999389648438,207.0,210.60000610351562,24014630
2021-05-12,218.75787353515625,220.1999969482422,220.8000030517578,214.0,215.0,31199699
2021-05-13,211.80374145507812,213.1999969482422,218.0,213.1999969482422,215.8000030517578,18348468
2021-05-14,203.26007080078125,204.60000610351562,205.1999969482422,200.1999969482422,202.0,52690766
2021-05-17,204.0548095703125,205.39999389648438,208.8000030517578,203.1999969482422,204.60000610351562,27817583
2021-05-18,206.24041748046875,207.60000610351562,208.60000610351562,206.60000610351562,207.1999969482422,18530861
2021-05-20,204.65089416503906,206.0,208.0,204.39999389648438,207.0,30886478
2021-05-21,206.63778686523438,208.0,210.60000610351562,206.0,210.1999969482422,38645780
2021-05-24,203.65745544433594,205.0,206.0,204.0,206.0,17159113
2021-05-25,204.65089416503906,206.0,207.0,203.39999389648438,203.60000610351562,23472797
2021-05-26,205.64434814453125,207.0,208.60000610351562,206.39999389648438,207.8000030517578,16688924
2021-05-27,207.43255615234375,208.8000030517578,208.8000030517578,205.0,205.39999389648438,31113636
2021-05-28,206.04173278808594,207.39999389648438,209.39999389648438,206.60000610351562,208.39999389648438,24377407
2021-05-31,209.61814880371094,211.0,211.39999389648438,207.8000030517578,208.39999389648438,21707496
2021-06-01,216.77099609375,218.1999969482422,219.60000610351562,212.39999389648438,213.60000610351562,38847778
2021-06-02,212.99586486816406,214.39999389648438,215.8000030517578,212.60000610351562,215.8000030517578,31538468
2021-06-03,209.41946411132812,210.8000030517578,213.8000030517578,209.60000610351562,213.8000030517578,18209307
2021-06-04,208.82337951660156,210.1999969482422,213.8000030517578,208.60000610351562,208.8000030517578,39982639
2021-06-07,210.61158752441406,212.0,212.60000610351562,209.0,211.60000610351562,23713310
2021-06-08,208.82337951660156,210.1999969482422,212.0,208.8000030517578,211.8000030517578,14131162
2021-06-09,206.63778686523438,208.0,210.39999389648438,207.1999969482422,209.1999969482422,14721409
2021-06-10,206.24041748046875,207.60000610351562,211.1999969482422,206.0,208.8000030517578,15353710
2021-06-11,203.8561248779297,205.1999969482422,208.0,204.39999389648438,207.8000030517578,21751657
2021-06-15,205.0482635498047,206.39999389648438,209.60000610351562,204.39999389648438,209.60000610351562,16521833
2021-06-16,202.0679168701172,203.39999389648438,205.39999389648438,203.39999389648438,205.39999389648438,15362004
2021-06-17,202.46530151367188,203.8000030517578,204.0,201.1999969482422,202.0,12114454
2021-06-18,205.64434814453125,207.0,207.60000610351562,203.8000030517578,204.39999389648438,26572314
2021-06-21,204.0548095703125,205.39999389648438,207.60000610351562,203.8000030517578,206.0,14510523
2021-06-22,201.6705322265625,203.0,204.39999389648438,201.8000030517578,204.0,16162775
2021-06-23,205.843017578125,207.1999969482422,207.60000610351562,204.1999969482422,205.0,16558423
2021-06-24,208.82337951660156,210.1999969482422,212.60000610351562,209.1999969482422,209.60000610351562,16482032
2021-06-25,214.1880340576172,215.60000610351562,216.39999389648438,211.1999969482422,212.8000030517578,29426102
2021-06-28,220.5460968017578,222.0,225.0,219.1999969482422,220.8000030517578,23248108
2021-06-29,217.96311950683594,219.39999389648438,222.8000030517578,218.0,222.0,22735870
2021-06-30,218.5592041015625,220.0,222.8000030517578,220.0,222.0,17882516
2021-07-02,210.61158752441406,212.0,216.1999969482422,210.60000610351562,216.1999969482422,27196447
2021-07-05,204.65089416503906,206.0,209.8000030517578,205.0,209.0,21390710
2021-07-06,208.02862548828125,209.39999389648438,209.39999389648438,203.60000610351562,205.1999969482422,18506503
2021-07-07,204.45220947265625,205.8000030517578,207.0,204.39999389648438,207.0,16935600
2021-07-08,196.00787353515625,197.3000030517578,203.1999969482422,197.0,202.1999969482422,37789548
2021-07-09,194.21966552734375,195.5,196.60000610351562,189.89999389648438,195.0,35815396
2021-07-12,196.10720825195312,197.39999389648438,200.8000030517578,195.3000030517578,199.3000030517578,19585720
2021-07-13,203.8561248779297,205.1999969482422,207.39999389648438,197.60000610351562,199.39999389648438,30179190
2021-07-14,205.0482635498047,206.39999389648438,206.8000030517578,203.8000030517578,205.1999969482422,25764588
2021-07-15,209.2207794189453,210.60000610351562,214.1999969482422,206.0,206.39999389648438,45293673
2021-07-16,208.02862548828125,209.39999389648438,211.60000610351562,207.8000030517578,210.39999389648438,55141154
2021-07-19,201.27317810058594,202.60000610351562,205.8000030517578,201.8000030517578,205.8000030517578,43294441
2021-07-20,201.4718475341797,202.8000030517578,206.39999389648438,200.39999389648438,204.0,14790988
2021-07-21,201.6705322265625,203.0,206.0,201.39999389648438,205.60000610351562,14800334
2021-07-22,206.04173278808594,207.39999389648438,207.60000610351562,205.39999389648438,205.60000610351562,12066102
2021-07-23,203.8561248779297,205.1999969482422,208.8000030517578,203.39999389648438,208.8000030517578,11735052
2021-07-26,190.84193420410156,192.10000610351562,199.1999969482422,192.0,199.1999969482422,43322099
2021-07-27,178.72181701660156,179.89999389648438,188.5,174.5,183.8000030517578,66752350
2021-07-28,182.0001983642578,183.1999969482422,184.60000610351562,176.1999969482422,179.5,52598759
2021-07-29,196.00787353515625,197.3000030517578,197.3000030517578,189.3000030517578,191.8000030517578,57050274
2021-07-30,187.76222229003906,189.0,190.6999969482422,185.60000610351562,190.39999389648438,26604358
2021-08-02,190.64321899414062,191.89999389648438,193.3000030517578,187.1999969482422,189.0,24424086
2021-08-03,192.23275756835938,193.5,195.5,187.1999969482422,195.5,25920558
2021-08-04,191.04061889648438,192.3000030517578,194.5,186.5,191.3000030517578,23029276
2021-08-05,191.2393035888672,192.5,197.60000610351562,191.8000030517578,194.89999389648438,21169911
