Date,Adj Close,Close,High,Low,Open,Volume
2021-03-08,163.29701232910156,165.3000030517578,171.1999969482422,164.1999969482422,168.39999389648438,6025545
2021-03-09,158.0612030029297,160.0,163.39999389648438,154.5,160.0,8329962
2021-03-10,166.16184997558594,168.1999969482422,170.0,164.0,169.8000030517578,5063360
2021-03-11,168.0508270263672,170.10000610351562,170.10000610351562,165.10000610351562,165.60000610351562,2438028
2021-03-12,165.3833465576172,167.39999389648438,173.10000610351562,167.3000030517578,172.10000610351562,3238379
2021-03-15,163.4074249267578,165.39999389648438,170.6999969482422,164.3000030517578,170.6999969482422,1973955
2021-03-16,166.9640655517578,169.0,171.5,167.3000030517578,169.10000610351562,3309064
2021-03-17,167.4580841064453,169.5,170.1999969482422,166.60000610351562,169.8000030517578,1485619
2021-03-18,164.98817443847656,167.0,168.0,165.5,168.0,3209919
2021-03-19,161.43153381347656,163.39999389648438,164.10000610351562,159.8000030517578,163.6999969482422,5595402
2021-03-22,169.23635864257812,171.3000030517578,172.3000030517578,168.0,168.5,4468918
2021-03-23,165.08697509765625,167.10000610351562,175.39999389648438,166.0,175.39999389648438,3453663
2021-03-24,162.814697265625,164.8000030517578,170.0,162.5,166.89999389648438,1875926
2021-03-25,159.15927124023438,161.10000610351562,161.89999389648438,155.8000030517578,160.0,3233999
2021-03-26,157.28213500976562,159.1999969482422,161.0,155.3000030517578,161.0,5882590
2021-03-29,154.21949768066406,156.10000610351562,160.5,155.0,156.8000030517578,4212253
2021-03-30,156.88693237304688,158.8000030517578,161.0,157.1999969482422,159.1999969482422,2460523
2021-03-31,156.29420471191406,158.1999969482422,161.60000610351562,157.60000610351562,161.60000610351562,1895589
2021-04-01,163.70384216308594,165.6999969482422,167.1999969482422,159.60000610351562,162.39999389648438,4403717
2021-04-07,158.86285400390625,160.8000030517578,167.8000030517578,159.60000610351562,166.1999969482422,3697061
2021-04-08,160.8387908935547,162.8000030517578,164.5,159.1999969482422,160.6999969482422,3184851
2021-04-09,160.8387908935547,162.8000030517578,164.1999969482422,160.5,162.8000030517578,2862375
2021-04-12,159.15927124023438,161.10000610351562,163.8000030517578,160.10000610351562,163.60000610351562,2135505
2021-04-13,157.8749237060547,159.8000030517578,164.10000610351562,159.6999969482422,161.1999969482422,1345978
2021-04-14,166.86524963378906,168.89999389648438,169.10000610351562,166.0,167.6999969482422,3236990
2021-04-15,161.62918090820312,163.60000610351562,168.6999969482422,161.3000030517578,166.8000030517578,2962688
2021-04-16,163.0122528076172,165.0,165.39999389648438,161.1999969482422,162.1999969482422,1849831
2021-04-19,164.98817443847656,167.0,167.89999389648438,163.10000610351562,166.8000030517578,1528219
2021-04-20,164.0001983642578,166.0,167.3000030517578,164.10000610351562,165.0,1118188
2021-04-21,163.30865478515625,165.3000030517578,166.10000610351562,163.0,166.0,1752086
2021-04-22,165.4821319580078,167.5,168.39999389648438,166.1999969482422,167.89999389648438,1242849
2021-04-23,172.1013946533203,174.1999969482422,175.1999969482422,172.10000610351562,173.0,3083662
2021-04-26,170.3230743408203,172.39999389648438,174.5,171.3000030517578,173.89999389648438,1720938
2021-04-27,170.22430419921875,172.3000030517578,174.39999389648438,171.60000610351562,173.39999389648438,1763703
2021-04-28,172.69419860839844,174.8000030517578,175.0,171.6999969482422,175.0,1760529
2021-04-29,177.23878479003906,179.39999389648438,180.60000610351562,177.0,177.0,3068249
2021-04-30,173.08941650390625,175.1999969482422,177.6999969482422,174.39999389648438,177.6999969482422,1805404
2021-05-03,172.2001953125,174.3000030517578,175.89999389648438,172.3000030517578,175.1999969482422,1372587
2021-05-04,171.40985107421875,173.5,174.1999969482422,171.1999969482422,173.0,1135539
2021-05-05,166.074951171875,168.10000610351562,169.5,166.1999969482422,169.1999969482422,2130516
2021-05-06,165.97610473632812,168.0,169.8000030517578,164.8000030517578,169.1999969482422,1843547
2021-05-07,166.86524963378906,168.89999389648438,171.6999969482422,167.1999969482422,169.39999389648438,2325186
2021-05-10,167.5568389892578,169.60000610351562,172.5,167.39999389648438,169.89999389648438,1756615
2021-05-11,159.15927124023438,161.10000610351562,164.10000610351562,157.5,162.10000610351562,3754827
2021-05-12,167.2604522705078,169.3000030517578,169.89999389648438,162.39999389648438,162.39999389648438,2720347
2021-05-13,160.147216796875,162.10000610351562,164.6999969482422,161.8000030517578,164.0,2302593
2021-05-14,158.66529846191406,160.60000610351562,161.60000610351562,157.1999969482422,160.0,2514600
