Date,Adj Close,Close,High,Low,Open,Volume
2025-03-06,24.464223861694336,26.239999771118164,26.459999084472656,25.899999618530273,25.93000030517578,46998300
2025-03-07,24.921062469482422,26.729999542236328,26.889999389648438,26.18000030517578,26.399999618530273,54337700
2025-03-10,24.8371524810791,26.639999389648438,27.239999771118164,26.540000915527344,26.639999389648438,53013500
2025-03-11,24.231142044067383,25.989999771118164,26.6200008392334,25.8700008392334,26.56999969482422,44841400
2025-03-12,23.970090866088867,25.709999084472656,25.969999313354492,25.5,25.940000534057617,37331000
2025-03-13,23.867534637451172,25.600000381469727,26.06999969482422,25.530000686645508,25.760000228881836,36717900
2025-03-14,23.979413986206055,25.719999313354492,25.760000228881836,25.5,25.6200008392334,30298300
2025-03-17,24.287084579467773,26.049999237060547,26.149999618530273,25.59000015258789,25.739999771118164,32676900
2025-03-18,24.52948570251465,26.309999465942383,26.399999618530273,26.100000381469727,26.209999084472656,32958700
2025-03-19,24.43625259399414,26.209999084472656,26.5,26.079999923706055,26.329999923706055,42522700
2025-03-20,24.417606353759766,26.190000534057617,26.299999237060547,26.020000457763672,26.25,35378900
2025-03-21,24.50151824951172,26.280000686645508,26.520000457763672,26.010000228881836,26.1299991607666,349996500
2025-03-24,24.370990753173828,26.139999389648438,26.219999313354492,25.889999389648438,26.100000381469727,37944400
2025-03-25,23.820919036865234,25.549999237060547,26.200000762939453,25.510000228881836,26.15999984741211,47607600
2025-03-26,23.503929138183594,25.209999084472656,25.649999618530273,25.1299991607666,25.520000457763672,49487400
2025-03-27,23.317466735839844,25.010000228881836,25.229999542236328,24.829999923706055,25.200000762939453,51302000
2025-03-28,23.503929138183594,25.209999084472656,25.219999313354492,24.809999465942383,25.030000686645508,32352500
2025-03-31,23.625131607055664,25.34000015258789,25.43000030517578,24.610000610351562,24.799999237060547,53498100
2025-04-01,22.8792724609375,24.540000915527344,25.350000381469727,24.520000457763672,25.290000915527344,54444200
2025-04-02,23.028444290161133,24.700000762939453,24.739999771118164,24.309999465942383,24.5,41965000
2025-04-03,22.646190643310547,24.290000915527344,24.8700008392334,24.280000686645508,24.739999771118164,53501800
