Date,Adj Close,Close,High,Low,Open,Volume
2025-03-06,6.188985347747803,6.400000095367432,6.420000076293945,6.360000133514404,6.400000095367432,6200
2025-03-07,6.2373366355896,6.449999809265137,6.449999809265137,6.349999904632568,6.380000114440918,14800
2025-03-10,6.0342607498168945,6.239999771118164,6.380000114440918,6.199999809265137,6.380000114440918,10400
2025-03-11,6.0342607498168945,6.239999771118164,6.269999980926514,6.210000038146973,6.269999980926514,4900
2025-03-12,5.937557697296143,6.139999866485596,6.150000095367432,6.079999923706055,6.150000095367432,8800
2025-03-13,5.937557697296143,6.139999866485596,6.210000038146973,6.110000133514404,6.150000095367432,18000
2025-03-14,6.082612037658691,6.289999961853027,6.289999961853027,6.260000228881836,6.269999980926514,4100
2025-03-17,6.140634059906006,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,48200
2025-03-18,6.082612037658691,6.289999961853027,6.329999923706055,6.260000228881836,6.329999923706055,7800
2025-03-19,6.140634059906006,6.349999904632568,6.369999885559082,6.309999942779541,6.349999904632568,255300
2025-03-20,6.217996120452881,6.429999828338623,6.449999809265137,6.389999866485596,6.400000095367432,560600
2025-03-21,6.169644832611084,6.380000114440918,6.449999809265137,6.380000114440918,6.449999809265137,3000
2025-03-24,6.575797080993652,6.800000190734863,6.869999885559082,6.699999809265137,6.699999809265137,56200
2025-03-25,6.6048078536987305,6.829999923706055,6.909999847412109,6.829999923706055,6.900000095367432,22300
2025-03-26,6.61447811126709,6.840000152587891,6.960000038146973,6.809999942779541,6.829999923706055,12400
2025-03-27,6.546786308288574,6.769999980926514,6.800000190734863,6.650000095367432,6.800000190734863,5200
2025-03-28,6.48876428604126,6.710000038146973,6.769999980926514,6.699999809265137,6.760000228881836,2800
2025-03-31,6.546786308288574,6.769999980926514,6.800000190734863,6.690000057220459,6.730000019073486,9200
2025-04-01,6.3533806800842285,6.570000171661377,6.679999828338623,6.550000190734863,6.679999828338623,601000
2025-04-02,6.198655605316162,6.409999847412109,6.440000057220459,6.349999904632568,6.380000114440918,8300
2025-04-03,5.782833099365234,5.980000019073486,6.199999809265137,5.889999866485596,5.980000019073486,6800
2025-04-04,5.250967025756836,5.429999828338623,5.71999979019165,5.429999828338623,5.71999979019165,12100
2025-04-07,4.980199337005615,5.150000095367432,5.639999866485596,5.119999885559082,5.360000133514404,16100
2025-04-08,5.125253677368164,5.300000190734863,5.900000095367432,5.300000190734863,5.900000095367432,94400
2025-04-09,5.550745964050293,5.739999771118164,6.070000171661377,5.309999942779541,5.409999847412109,83800
2025-04-10,5.3379998207092285,5.519999980926514,5.75,5.460000038146973,5.75,27100
2025-04-11,5.5,5.5,5.630000114440918,5.389999866485596,5.429999828338623,9700
2025-04-14,5.760000228881836,5.760000228881836,5.980000019073486,5.699999809265137,5.980000019073486,12000
2025-04-15,5.710000038146973,5.710000038146973,5.800000190734863,5.679999828338623,5.800000190734863,19600
2025-04-16,5.769999980926514,5.769999980926514,5.989999771118164,5.769999980926514,5.869999885559082,15500
2025-04-17,5.809999942779541,5.809999942779541,5.920000076293945,5.739999771118164,5.739999771118164,8800
2025-04-21,5.760000228881836,5.760000228881836,5.940000057220459,5.650000095367432,5.869999885559082,8700
2025-04-22,5.949999809265137,5.949999809265137,6.039999961853027,5.900000095367432,6.039999961853027,185200
2025-04-23,5.900000095367432,5.900000095367432,6.010000228881836,5.860000133514404,6.010000228881836,6100
2025-04-24,5.949999809265137,5.949999809265137,6.079999923706055,5.949999809265137,6.079999923706055,4700
2025-04-25,6.130000114440918,6.130000114440918,6.239999771118164,6.059999942779541,6.059999942779541,3800
2025-04-28,6.239999771118164,6.239999771118164,6.239999771118164,6.090000152587891,6.090000152587891,10300
2025-04-29,6.420000076293945,6.420000076293945,6.460000038146973,6.369999885559082,6.409999847412109,6200
2025-04-30,6.610000133514404,6.610000133514404,6.800000190734863,6.550000190734863,6.570000171661377,16000
