Date,Adj Close,Close,High,Low,Open,Volume
2021-03-08,26.65593910217285,29.709999084472656,30.06999969482422,28.799999237060547,29.360000610351562,14971200
2021-03-09,26.33294677734375,29.350000381469727,29.979999542236328,28.959999084472656,29.790000915527344,20585200
2021-03-10,26.87126922607422,29.950000762939453,30.06999969482422,29.0,29.34000015258789,18685600
2021-03-11,26.3778076171875,29.399999618530273,30.40999984741211,29.329999923706055,30.079999923706055,13239500
2021-03-12,26.02790069580078,29.010000228881836,29.600000381469727,28.8799991607666,29.420000076293945,12829500
2021-03-15,26.1265869140625,29.1200008392334,29.489999771118164,28.65999984741211,29.149999618530273,7888000
2021-03-16,25.175552368164062,28.059999465942383,28.790000915527344,27.829999923706055,28.739999771118164,11347200
2021-03-17,25.39985466003418,28.309999465942383,28.420000076293945,27.56999969482422,27.829999923706055,11302800
2021-03-18,24.448816299438477,27.25,28.799999237060547,27.170000076293945,28.010000228881836,14585300
2021-03-19,24.269378662109375,27.049999237060547,27.600000381469727,26.829999923706055,27.260000228881836,22577500
2021-03-22,24.807695388793945,27.649999618530273,27.8700008392334,26.75,27.049999237060547,19700200
2021-03-23,23.928438186645508,26.670000076293945,27.790000915527344,26.479999542236328,26.979999542236328,14459000
2021-03-24,24.601341247558594,27.420000076293945,28.0,27.15999984741211,27.280000686645508,13642400
2021-03-25,24.583393096923828,27.399999618530273,27.530000686645508,26.190000534057617,26.770000457763672,14595800
2021-03-26,25.39985466003418,28.309999465942383,28.350000381469727,27.600000381469727,27.84000015258789,11722600
2021-03-29,24.85256004333496,27.700000762939453,28.520000457763672,27.489999771118164,28.229999542236328,11397400
2021-03-30,24.421897888183594,27.219999313354492,27.790000915527344,27.139999389648438,27.3799991607666,11439700
2021-03-31,24.394983291625977,27.190000534057617,27.3799991607666,26.90999984741211,27.219999313354492,11046300
2021-04-01,25.21143341064453,28.100000381469727,28.139999389648438,27.110000610351562,27.450000762939453,10463300
2021-04-05,24.717979431152344,27.549999237060547,28.299999237060547,27.350000381469727,28.280000686645508,9880900
2021-04-06,24.619279861450195,27.440000534057617,28.34000015258789,27.389999389648438,27.610000610351562,9306600
2021-04-07,24.538536071777344,27.350000381469727,27.700000762939453,27.149999618530273,27.510000228881836,7973300
2021-04-08,24.27834701538086,27.059999465942383,27.18000030517578,26.440000534057617,27.0,10548700
2021-04-09,24.009185791015625,26.760000228881836,27.229999542236328,26.420000076293945,27.110000610351562,8624800
2021-04-12,23.811803817749023,26.540000915527344,27.100000381469727,26.31999969482422,26.8700008392334,10969200
2021-04-13,23.36319923400879,26.040000915527344,26.469999313354492,25.860000610351562,26.239999771118164,13688500
2021-04-14,24.50265121459961,27.309999465942383,27.780000686645508,26.260000228881836,26.260000228881836,14755400
2021-04-15,23.919464111328125,26.65999984741211,27.360000610351562,26.56999969482422,27.209999084472656,9107100
2021-04-16,23.58749771118164,26.290000915527344,26.959999084472656,26.25,26.889999389648438,9234300
2021-04-19,23.80282974243164,26.530000686645508,26.780000686645508,26.25,26.389999389648438,7711200
2021-04-20,22.654407501220703,25.25,26.329999923706055,25.020000457763672,26.15999984741211,12657300
2021-04-21,23.085063934326172,25.729999542236328,25.790000915527344,24.520000457763672,24.75,13113300
2021-04-22,22.654407501220703,25.25,25.770000457763672,25.200000762939453,25.700000762939453,16091800
2021-04-23,23.067119598388672,25.709999084472656,25.979999542236328,24.56999969482422,24.809999465942383,12875200
2021-04-26,23.65927505493164,26.3700008392334,26.68000030517578,25.75,25.860000610351562,13934000
2021-04-27,23.488805770874023,26.18000030517578,26.610000610351562,25.649999618530273,26.399999618530273,13033500
2021-04-28,24.547513961791992,27.360000610351562,27.489999771118164,26.15999984741211,26.3700008392334,10643900
2021-04-29,24.96022605895996,27.81999969482422,28.09000015258789,27.270000457763672,27.719999313354492,13827900
2021-04-30,24.269378662109375,27.049999237060547,27.809999465942383,26.959999084472656,27.479999542236328,13237300
2021-05-03,25.319107055664062,28.219999313354492,28.5,27.479999542236328,27.530000686645508,12395600
2021-05-04,25.471630096435547,28.389999389648438,28.68000030517578,27.829999923706055,28.239999771118164,15195400
2021-05-05,27.221176147460938,30.34000015258789,30.350000381469727,28.56999969482422,28.770000457763672,22805400
2021-05-06,27.571083068847656,30.729999542236328,30.770000457763672,29.6200008392334,30.229999542236328,15034800
2021-05-07,28.611846923828125,31.889999389648438,32.0,30.190000534057617,30.290000915527344,16483400
2021-05-10,28.378572463989258,31.6299991607666,32.869998931884766,31.610000610351562,32.220001220703125,16905900
2021-05-11,28.04660415649414,31.260000228881836,31.56999969482422,30.639999389648438,30.93000030517578,18232800
2021-05-12,28.800256729125977,32.099998474121094,32.63999938964844,31.25,31.350000381469727,23375400
2021-05-13,28.495206832885742,31.760000228881836,32.470001220703125,31.31999969482422,31.68000030517578,16385800
2021-05-14,29.437271118164062,32.810001373291016,32.97999954223633,32.189998626708984,32.2400016784668,11637200
2021-05-17,30.5498104095459,34.04999923706055,34.099998474121094,32.400001525878906,32.529998779296875,14531300
2021-05-18,29.670543670654297,33.06999969482422,34.33000183105469,33.0099983215332,34.119998931884766,12438600
2021-05-19,28.710538864135742,32.0,32.52000045776367,31.65999984741211,32.400001525878906,13633600
2021-05-20,28.504179000854492,31.770000457763672,32.0,31.200000762939453,31.989999771118164,12478300
2021-05-21,28.665674209594727,31.950000762939453,32.459999084472656,31.860000610351562,32.27000045776367,8573800
2021-05-24,28.441375732421875,31.700000762939453,32.130001068115234,31.559999465942383,32.130001068115234,9755900
2021-05-25,28.02865982055664,31.239999771118164,31.809999465942383,31.079999923706055,31.6299991607666,10064400
2021-05-26,28.30679702758789,31.549999237060547,31.84000015258789,30.969999313354492,31.1299991607666,9358100
2021-05-27,28.118383407592773,31.34000015258789,32.029998779296875,31.309999465942383,31.81999969482422,14893200
2021-05-28,28.10940933227539,31.329999923706055,31.649999618530273,31.09000015258789,31.639999389648438,8307800
2021-06-01,29.66329002380371,32.93000030517578,33.09000015258789,31.950000762939453,31.959999084472656,15701900
2021-06-02,31.942302703857422,35.459999084472656,35.599998474121094,32.709999084472656,33.38999938964844,28422100
2021-06-03,32.89715576171875,36.52000045776367,36.58000183105469,35.20000076293945,35.25,19992700
2021-06-04,32.80706787109375,36.41999816894531,36.869998931884766,35.56999969482422,36.61000061035156,13756400
2021-06-07,32.27560043334961,35.83000183105469,36.779998779296875,35.65999984741211,36.52000045776367,10082500
2021-06-08,32.338661193847656,35.900001525878906,36.209999084472656,35.220001220703125,35.59000015258789,12822000
2021-06-09,32.212547302246094,35.7599983215332,36.13999938964844,35.4900016784668,35.90999984741211,9229900
2021-06-10,31.473892211914062,34.939998626708984,36.22999954223633,34.7400016784668,36.15999984741211,11364300
2021-06-11,31.428852081298828,34.88999938964844,35.65999984741211,34.7599983215332,35.380001068115234,7243600
2021-06-14,30.67218780517578,34.04999923706055,35.16999816894531,33.7599983215332,34.869998931884766,10015500
2021-06-15,30.79829216003418,34.189998626708984,34.720001220703125,34.0,34.060001373291016,9834000
2021-06-16,30.663177490234375,34.040000915527344,34.65999984741211,33.529998779296875,33.849998474121094,10924400
2021-06-17,29.248920440673828,32.470001220703125,34.2599983215332,31.889999389648438,33.970001220703125,14511300
2021-06-18,28.18598175048828,31.290000915527344,32.09000015258789,31.280000686645508,31.790000915527344,24774200
2021-06-21,29.834440231323242,33.119998931884766,33.2400016784668,31.670000076293945,31.75,11198400
2021-06-22,29.744356155395508,33.02000045776367,33.36000061035156,32.630001068115234,32.84000015258789,7675200
2021-06-23,29.61825180053711,32.880001068115234,34.08000183105469,32.869998931884766,33.54999923706055,8113100
2021-06-24,29.960548400878906,33.2599983215332,33.349998474121094,32.529998779296875,33.04999923706055,6238300
2021-06-25,30.041622161865234,33.349998474121094,33.4900016784668,33.060001373291016,33.310001373291016,7823400
2021-06-28,28.843564987182617,32.02000045776367,33.2400016784668,31.770000457763672,33.150001525878906,11191500
2021-06-29,28.71744728088379,31.8799991607666,32.65999984741211,31.84000015258789,32.279998779296875,7321600
2021-06-30,28.834550857543945,32.0099983215332,32.380001068115234,31.8700008392334,32.099998474121094,10883200
2021-07-01,29.789398193359375,33.06999969482422,33.560001373291016,32.779998779296875,33.0,9819000
2021-07-02,29.537174224853516,32.790000915527344,32.93000030517578,32.529998779296875,32.79999923706055,7582700
2021-07-06,28.077880859375,31.170000076293945,32.970001220703125,31.040000915527344,32.970001220703125,13943600
2021-07-07,27.63649559020996,30.68000030517578,31.360000610351562,30.06999969482422,31.1200008392334,10579700
2021-07-08,27.501373291015625,30.530000686645508,30.850000381469727,29.8700008392334,29.959999084472656,8903000
2021-07-09,28.09589958190918,31.190000534057617,31.540000915527344,30.639999389648438,31.0,8547300
2021-07-12,28.122920989990234,31.219999313354492,31.510000228881836,30.5,30.770000457763672,5799700
