Date,Adj Close,Close,High,Low,Open,Volume
2021-03-08,22.197616577148438,24.360000610351562,24.739999771118164,23.75,23.950000762939453,14469600
2021-03-09,21.386613845825195,23.469999313354492,24.329999923706055,23.450000762939453,24.06999969482422,11555600
2021-03-10,21.99713897705078,24.139999389648438,24.280000686645508,23.31999969482422,23.420000076293945,8827100
2021-03-11,21.723770141601562,23.84000015258789,24.700000762939453,23.790000915527344,24.170000076293945,9177800
2021-03-12,21.887792587280273,24.020000457763672,24.260000228881836,23.68000030517578,23.850000381469727,7245300
2021-03-15,21.84223175048828,23.969999313354492,24.43000030517578,23.670000076293945,24.09000015258789,8136400
2021-03-16,20.839881896972656,22.8700008392334,23.530000686645508,22.6299991607666,23.530000686645508,11014000
2021-03-17,21.27726936340332,23.350000381469727,23.43000030517578,22.559999465942383,22.610000610351562,11645300
2021-03-18,20.202011108398438,22.170000076293945,23.399999618530273,22.040000915527344,23.1299991607666,11327100
2021-03-19,19.855749130249023,21.790000915527344,22.420000076293945,21.709999084472656,22.030000686645508,23241100
2021-03-22,19.627941131591797,21.540000915527344,21.81999969482422,21.280000686645508,21.75,11003900
2021-03-23,18.962739944458008,20.809999465942383,21.450000762939453,20.56999969482422,21.0,11882500
2021-03-24,19.40924072265625,21.299999237060547,21.729999542236328,21.15999984741211,21.290000915527344,9751800
2021-03-25,19.3181209564209,21.200000762939453,21.260000228881836,20.030000686645508,20.709999084472656,11137300
2021-03-26,19.855749130249023,21.790000915527344,21.809999465942383,21.229999542236328,21.709999084472656,9763500
2021-03-29,19.35456657409668,21.239999771118164,21.579999923706055,20.8799991607666,21.549999237060547,6864200
2021-03-30,19.59149169921875,21.5,21.68000030517578,20.959999084472656,21.0,7878500
2021-03-31,19.555036544799805,21.459999084472656,21.799999237060547,21.280000686645508,21.579999923706055,6526800
2021-04-01,19.974205017089844,21.920000076293945,21.950000762939453,21.260000228881836,21.65999984741211,7419000
2021-04-05,19.427465438842773,21.31999969482422,21.950000762939453,21.110000610351562,21.920000076293945,7572700
2021-04-06,19.372793197631836,21.260000228881836,22.0,21.229999542236328,21.479999542236328,7135900
