Date,Adj Close,Close,High,Low,Open,Volume
2021-03-08,33.06937026977539,37.130001068115234,37.72999954223633,36.81999969482422,37.380001068115234,65335500
2021-03-09,32.34794616699219,36.31999969482422,37.15999984741211,35.810001373291016,36.54999923706055,63946000
2021-03-10,33.28312301635742,37.369998931884766,37.529998779296875,36.369998931884766,36.540000915527344,53365600
2021-03-11,33.167335510253906,37.2400016784668,37.790000915527344,36.849998474121094,37.27000045776367,45834000
2021-03-12,33.790775299072266,37.939998626708984,38.18000030517578,37.58000183105469,37.91999816894531,46069600
2021-03-15,33.62155532836914,37.75,38.06999969482422,37.220001220703125,38.029998779296875,50131600
2021-03-16,33.523582458496094,37.63999938964844,37.720001220703125,36.970001220703125,37.41999816894531,50300400
2021-03-17,33.799686431884766,37.95000076293945,38.36000061035156,37.33000183105469,38.0,63796000
2021-03-18,34.68141174316406,38.939998626708984,39.970001220703125,38.41999816894531,38.5099983215332,95439700
2021-03-19,34.31625747680664,38.529998779296875,38.91999816894531,37.529998779296875,38.290000915527344,106252700
2021-03-22,33.54140090942383,37.65999984741211,38.380001068115234,37.400001525878906,38.08000183105469,54701300
2021-03-23,32.86452102661133,36.900001525878906,37.81999969482422,36.779998779296875,37.36000061035156,49838000
2021-03-24,32.86452102661133,36.900001525878906,37.790000915527344,36.88999938964844,37.209999084472656,43896800
2021-03-25,33.54140090942383,37.65999984741211,37.75,36.630001068115234,36.869998931884766,47517900
2021-03-26,34.44985580444336,38.68000030517578,38.7599983215332,38.08000183105469,38.349998474121094,66846000
2021-03-29,34.120323181152344,38.310001373291016,38.630001068115234,37.86000061035156,38.04999923706055,45680000
2021-03-30,34.7259521484375,38.9900016784668,39.459999084472656,38.630001068115234,38.630001068115234,56705900
2021-03-31,34.4587516784668,38.689998626708984,38.9900016784668,38.459999084472656,38.619998931884766,49270000
2021-04-01,35.171268463134766,39.4900016784668,39.52000045776367,38.720001220703125,38.83000183105469,65587000
2021-04-05,35.44735336303711,39.79999923706055,40.279998779296875,39.599998474121094,40.0,50328500
2021-04-06,35.34940719604492,39.689998626708984,40.150001525878906,39.459999084472656,39.529998779296875,42590100
2021-04-07,35.67002487182617,40.04999923706055,40.150001525878906,39.59000015258789,39.77000045776367,43136400
2021-04-08,35.35831069946289,39.70000076293945,39.849998474121094,39.220001220703125,39.79999923706055,45285900
2021-04-09,35.61659240722656,39.9900016784668,40.18000030517578,39.5099983215332,39.90999984741211,45872900
2021-04-12,35.678932189941406,40.060001373291016,40.380001068115234,39.849998474121094,39.9900016784668,45544600
2021-04-13,35.019859313964844,39.31999969482422,39.81999969482422,39.20000076293945,39.810001373291016,46770400
2021-04-14,35.51860809326172,39.880001068115234,40.33000183105469,38.91999816894531,38.97999954223633,52023800
2021-04-15,34.5032958984375,38.7400016784668,39.84000015258789,38.04999923706055,39.72999954223633,118128900
2021-04-16,34.86845397949219,39.150001525878906,39.41999816894531,38.90999984741211,39.310001373291016,60633400
2021-04-19,34.88626480102539,39.16999816894531,39.43000030517578,39.029998779296875,39.38999938964844,42321100
2021-04-20,33.915462493896484,38.08000183105469,39.0,37.88999938964844,39.0,50834100
2021-04-21,34.48548126220703,38.720001220703125,38.779998779296875,37.40999984741211,37.75,37851800
2021-04-22,34.16484832763672,38.36000061035156,38.77000045776367,38.16999816894531,38.75,48093400
2021-04-23,34.89517593383789,39.18000030517578,39.34000015258789,38.220001220703125,38.31999969482422,48674100
2021-04-26,35.10002136230469,39.40999984741211,39.849998474121094,39.279998779296875,39.349998474121094,34699800
2021-04-27,35.51860809326172,39.880001068115234,39.91999816894531,39.5099983215332,39.66999816894531,34304800
2021-04-28,35.652217864990234,40.029998779296875,40.220001220703125,39.880001068115234,39.93000030517578,34084400
2021-04-29,36.614097595214844,41.11000061035156,41.130001068115234,40.459999084472656,40.54999923706055,44008700
2021-04-30,36.0975341796875,40.529998779296875,40.900001525878906,40.470001220703125,40.84000015258789,39203400
2021-05-03,36.124244689941406,40.560001373291016,41.04999923706055,40.41999816894531,40.869998931884766,41940500
2021-05-04,36.51613235473633,41.0,41.08000183105469,39.779998779296875,40.2400016784668,53880000
