Date,Adj Close,Close,High,Low,Open,Volume
2021-03-08,19.20416831970215,21.979999542236328,22.190000534057617,21.5,21.68000030517578,3608800
2021-03-09,19.536182403564453,22.360000610351562,22.90999984741211,22.1200008392334,22.5,3445500
2021-03-10,19.684711456298828,22.530000686645508,22.8700008392334,22.510000228881836,22.860000610351562,2768200
2021-03-11,20.364107131958008,22.809999465942383,23.100000381469727,22.34000015258789,22.8700008392334,2995100
2021-03-12,20.140914916992188,22.559999465942383,22.65999984741211,22.239999771118164,22.329999923706055,1842700
2021-03-15,20.453384399414062,22.90999984741211,23.010000228881836,22.59000015258789,22.649999618530273,3730900
2021-03-16,20.15877342224121,22.579999923706055,23.100000381469727,22.469999313354492,23.100000381469727,3124600
2021-03-17,19.99806785583496,22.399999618530273,22.520000457763672,21.700000762939453,22.170000076293945,6309000
2021-03-18,19.50704574584961,21.850000381469727,22.09000015258789,21.65999984741211,21.93000030517578,4352900
2021-03-19,19.605249404907227,21.959999084472656,22.1299991607666,21.700000762939453,21.81999969482422,5744000
2021-03-22,19.203508377075195,21.510000228881836,22.280000686645508,21.440000534057617,21.940000534057617,3305600
2021-03-23,18.64999008178711,20.889999389648438,21.280000686645508,20.489999771118164,21.229999542236328,2702800
2021-03-24,17.971479415893555,20.1299991607666,20.469999313354492,20.049999237060547,20.270000457763672,2855100
2021-03-25,17.730436325073242,19.860000610351562,20.06999969482422,19.639999389648438,19.81999969482422,3648200
2021-03-26,18.77497673034668,21.030000686645508,21.190000534057617,19.899999618530273,19.899999618530273,5024200
2021-03-29,19.89986801147461,22.290000915527344,22.3700008392334,20.829999923706055,20.899999618530273,6353000
2021-03-30,19.31956672668457,21.639999389648438,21.889999389648438,21.440000534057617,21.600000381469727,5435000
2021-03-31,19.614179611206055,21.969999313354492,22.149999618530273,21.5,21.649999618530273,3276700
2021-04-01,20.515878677368164,22.979999542236328,23.079999923706055,22.3700008392334,22.600000381469727,4139000
2021-04-05,20.48909568786621,22.950000762939453,23.110000610351562,22.68000030517578,23.100000381469727,1835000
2021-04-06,20.26590347290039,22.700000762939453,23.450000762939453,22.40999984741211,23.260000228881836,4031200
2021-04-07,19.64096450805664,22.0,22.809999465942383,21.770000457763672,22.739999771118164,7450200
2021-04-08,19.8552303314209,22.239999771118164,22.510000228881836,22.09000015258789,22.309999465942383,2826500
2021-04-09,19.694530487060547,22.059999465942383,22.34000015258789,21.600000381469727,21.709999084472656,2703100
2021-04-12,18.971384048461914,21.25,22.0,21.110000610351562,21.90999984741211,3160400
2021-04-13,19.024953842163086,21.309999465942383,21.65999984741211,21.209999084472656,21.209999084472656,3046200
2021-04-14,18.882108688354492,21.149999618530273,21.3799991607666,20.90999984741211,21.229999542236328,2837100
2021-04-15,19.649892807006836,22.010000228881836,22.290000915527344,21.510000228881836,21.549999237060547,3870300
2021-04-16,20.033784866333008,22.440000534057617,22.510000228881836,22.059999465942383,22.239999771118164,2820000
2021-04-19,19.676673889160156,22.040000915527344,22.40999984741211,21.690000534057617,22.239999771118164,2978900
2021-04-20,19.730239868164062,22.100000381469727,22.329999923706055,21.729999542236328,21.899999618530273,2579100
2021-04-21,19.92664909362793,22.31999969482422,22.469999313354492,21.940000534057617,22.149999618530273,3539600
2021-04-22,19.3284912109375,21.649999618530273,22.139999389648438,21.469999313354492,22.1200008392334,3244500
2021-04-23,19.194580078125,21.5,22.15999984741211,21.489999771118164,21.889999389648438,2200400
2021-04-26,19.149938583374023,21.450000762939453,21.639999389648438,21.280000686645508,21.530000686645508,2878000
2021-04-27,18.67677116394043,20.920000076293945,21.549999237060547,20.920000076293945,21.510000228881836,1835100
2021-04-28,18.667842864990234,20.90999984741211,21.079999923706055,20.459999084472656,20.510000228881836,2409700
2021-04-29,18.426795959472656,20.639999389648438,20.700000762939453,20.309999465942383,20.600000381469727,2603900
2021-04-30,18.373228073120117,20.579999923706055,20.84000015258789,20.459999084472656,20.5,2256900
2021-05-03,19.45348358154297,21.790000915527344,21.899999618530273,21.0,21.09000015258789,3465400
2021-05-04,19.051734924316406,21.34000015258789,21.969999313354492,21.06999969482422,21.649999618530273,2890600
2021-05-05,19.221359252929688,21.530000686645508,21.6299991607666,21.270000457763672,21.520000457763672,1518500
2021-05-06,19.99806785583496,22.399999618530273,22.600000381469727,21.719999313354492,21.799999237060547,4043000
2021-05-07,20.623014450073242,23.100000381469727,23.299999237060547,22.690000534057617,22.979999542236328,3553100
2021-05-10,20.20340919494629,22.6299991607666,23.290000915527344,22.579999923706055,23.1299991607666,4127000
2021-05-11,20.3105411529541,22.75,22.790000915527344,21.969999313354492,22.1200008392334,3632200
2021-05-12,20.471240997314453,22.93000030517578,23.229999542236328,22.790000915527344,22.93000030517578,3005400
2021-05-13,20.337322235107422,22.780000686645508,23.09000015258789,22.510000228881836,22.770000457763672,2283700
2021-05-14,21.1676025390625,23.709999084472656,23.809999465942383,23.329999923706055,23.350000381469727,2768200
2021-05-17,22.372844696044922,25.059999465942383,25.280000686645508,24.18000030517578,24.25,3809900
2021-05-18,22.77458953857422,25.510000228881836,25.739999771118164,25.149999618530273,25.479999542236328,3506200
2021-05-19,22.970998764038086,25.729999542236328,26.770000457763672,25.469999313354492,26.0,6349800
2021-05-20,22.819225311279297,25.559999465942383,25.959999084472656,25.479999542236328,25.549999237060547,2461900
2021-05-21,22.765661239624023,25.5,25.75,25.139999389648438,25.68000030517578,6041900
2021-05-24,22.399625778198242,25.09000015258789,25.309999465942383,25.010000228881836,25.079999923706055,2780300
2021-05-25,22.45319175720215,25.149999618530273,25.360000610351562,24.780000686645508,25.06999969482422,6010700
2021-05-26,21.578277587890625,24.170000076293945,24.899999618530273,23.93000030517578,24.719999313354492,6764400
2021-05-27,21.274736404418945,23.829999923706055,24.280000686645508,23.81999969482422,24.059999465942383,3162600
2021-05-28,21.221168518066406,23.770000457763672,23.959999084472656,23.43000030517578,23.479999542236328,2655600
2021-06-01,21.39079475402832,23.959999084472656,24.459999084472656,23.739999771118164,24.309999465942383,3767500
2021-06-02,21.274736404418945,23.829999923706055,23.920000076293945,23.68000030517578,23.850000381469727,4428300
2021-06-03,20.355180740356445,22.799999237060547,23.219999313354492,22.56999969482422,23.020000457763672,5024700
2021-06-04,20.54266357421875,23.010000228881836,23.18000030517578,22.8799991607666,23.06999969482422,2858900
2021-06-07,20.087352752685547,22.5,22.68000030517578,22.399999618530273,22.579999923706055,2056100
2021-06-08,19.471336364746094,21.809999465942383,22.34000015258789,21.780000686645508,22.290000915527344,2843400
2021-06-09,19.301712036132812,21.6200008392334,21.989999771118164,21.6200008392334,21.770000457763672,1694600
2021-06-10,19.88201141357422,22.270000457763672,22.329999923706055,21.59000015258789,21.649999618530273,2708200
2021-06-11,19.310638427734375,21.6299991607666,22.110000610351562,21.43000030517578,21.950000762939453,3089700
2021-06-14,18.85532569885254,21.1200008392334,21.389999389648438,20.8700008392334,21.0,3756000
2021-06-15,18.471433639526367,20.690000534057617,21.200000762939453,20.31999969482422,21.18000030517578,3023600
2021-06-16,18.1411075592041,20.31999969482422,20.860000610351562,20.1200008392334,20.690000534057617,3161100
2021-06-17,17.364397048950195,19.450000762939453,19.989999771118164,19.290000915527344,19.81999969482422,5435100
2021-06-18,16.864444732666016,18.889999389648438,19.5,18.8799991607666,19.399999618530273,4134300
2021-06-21,17.025142669677734,19.06999969482422,19.190000534057617,18.860000610351562,19.1299991607666,3711300
2021-06-22,16.70374870300293,18.709999084472656,18.799999237060547,18.34000015258789,18.510000228881836,4936900
2021-06-23,16.650184631347656,18.649999618530273,19.200000762939453,18.6200008392334,18.950000762939453,3009700
2021-06-24,16.837665557861328,18.860000610351562,19.459999084472656,18.809999465942383,18.90999984741211,3415100
2021-06-25,16.79302406311035,18.809999465942383,19.229999542236328,18.68000030517578,19.18000030517578,3016700
2021-06-28,16.551979064941406,18.540000915527344,19.059999465942383,18.299999237060547,18.8700008392334,2535600
2021-06-29,16.364490509033203,18.329999923706055,18.65999984741211,18.18000030517578,18.219999313354492,5318500
2021-06-30,16.58768653869629,18.579999923706055,18.719999313354492,18.40999984741211,18.43000030517578,2722100
2021-07-01,16.65911102294922,18.65999984741211,19.149999618530273,18.579999923706055,18.979999542236328,3617800
2021-07-02,17.03407096862793,19.079999923706055,19.200000762939453,18.75,19.110000610351562,3366200
2021-07-06,17.319759368896484,19.399999618530273,19.90999984741211,19.139999389648438,19.75,5162300
2021-07-07,17.409032821655273,19.5,19.700000762939453,19.280000686645508,19.59000015258789,3557400
2021-07-08,17.08763885498047,19.139999389648438,19.68000030517578,18.969999313354492,19.610000610351562,3022700
2021-07-09,17.40010643005371,19.489999771118164,19.610000610351562,19.190000534057617,19.200000762939453,2306100
2021-07-12,17.212627410888672,19.280000686645508,19.670000076293945,19.09000015258789,19.459999084472656,2342600
2021-07-13,17.551881790161133,19.65999984741211,20.100000381469727,19.43000030517578,19.43000030517578,2510200
2021-07-14,17.837566375732422,19.979999542236328,20.229999542236328,19.780000686645508,20.200000762939453,2555700
2021-07-15,18.078615188598633,20.25,20.309999465942383,19.93000030517578,20.260000228881836,2755700
2021-07-16,17.471529006958008,19.56999969482422,20.329999923706055,19.5,20.329999923706055,3045900
2021-07-19,17.30190086364746,19.3799991607666,19.6200008392334,19.139999389648438,19.299999237060547,2645000
2021-07-20,17.48045539855957,19.579999923706055,20.059999465942383,19.440000534057617,19.68000030517578,2293900
2021-07-21,17.462600708007812,19.559999465942383,19.639999389648438,19.170000076293945,19.18000030517578,2444000
2021-07-22,17.257261276245117,19.329999923706055,19.56999969482422,19.170000076293945,19.540000915527344,2231000
2021-07-23,17.150127410888672,19.209999084472656,19.440000534057617,19.030000686645508,19.3700008392334,2417400
2021-07-26,17.30190086364746,19.3799991607666,19.59000015258789,19.229999542236328,19.309999465942383,2390400
2021-07-27,17.712581634521484,19.84000015258789,19.860000610351562,19.389999389648438,19.59000015258789,2167600
2021-07-28,17.792924880981445,19.93000030517578,19.950000762939453,19.420000076293945,19.559999465942383,2439000
2021-07-29,18.13218116760254,20.309999465942383,20.559999465942383,20.280000686645508,20.40999984741211,2334700
2021-07-30,17.900056838989258,20.049999237060547,20.219999313354492,19.889999389648438,19.889999389648438,1898000
2021-08-02,17.775074005126953,19.90999984741211,20.079999923706055,19.790000915527344,20.079999923706055,1237000
2021-08-03,18.060760498046875,20.229999542236328,20.309999465942383,19.84000015258789,19.920000076293945,1513900
2021-08-04,17.855424880981445,20.0,20.81999969482422,19.950000762939453,20.670000076293945,2095800
2021-08-05,17.123348236083984,19.18000030517578,19.989999771118164,19.15999984741211,19.959999084472656,3145700
2021-08-06,14.471817016601562,16.209999084472656,17.280000686645508,16.040000915527344,17.190000534057617,16875000
2021-08-09,14.284337997436523,16.0,16.719999313354492,15.989999771118164,16.149999618530273,5964100
2021-08-10,13.837953567504883,15.5,15.670000076293945,15.239999771118164,15.5,10767300
2021-08-11,14.364686965942383,16.09000015258789,16.68000030517578,15.970000267028809,16.020000457763672,10234200
2021-08-12,13.954011917114258,15.630000114440918,15.920000076293945,15.430000305175781,15.899999618530273,5246300
2021-08-13,14.195061683654785,15.899999618530273,16.06999969482422,15.59000015258789,15.739999771118164,2853000
