Date,Adj Close,Close,High,Low,Open,Volume
2025-03-06,11.842124938964844,12.279999732971191,12.3100004196167,12.15999984741211,12.15999984741211,21300
2025-03-07,11.890342712402344,12.329999923706055,12.359999656677246,12.149999618530273,12.359999656677246,37900
2025-03-10,11.62997055053711,12.0600004196167,12.350000381469727,12.0600004196167,12.350000381469727,40700
2025-03-11,11.697474479675293,12.130000114440918,12.210000038146973,12.079999923706055,12.109999656677246,57100
2025-03-12,11.57210922241211,12.0,12.199999809265137,11.960000038146973,12.0600004196167,270400
2025-03-13,12.170001983642578,12.619999885559082,12.720000267028809,12.470000267028809,12.649999618530273,40400
2025-03-14,12.748607635498047,13.220000267028809,13.220000267028809,12.989999771118164,12.989999771118164,34300
2025-03-17,12.652173042297363,13.119999885559082,13.210000038146973,13.09000015258789,13.199999809265137,18600
2025-03-18,12.796825408935547,13.270000457763672,13.359999656677246,13.1899995803833,13.25,40900
2025-03-19,12.941475868225098,13.420000076293945,13.470000267028809,13.300000190734863,13.380000114440918,26200
2025-03-20,12.980050086975098,13.460000038146973,13.460000038146973,13.239999771118164,13.369999885559082,38200
2025-03-21,12.845041275024414,13.319999694824219,13.430000305175781,13.1899995803833,13.1899995803833,60800
2025-03-24,12.729320526123047,13.199999809265137,13.59000015258789,13.199999809265137,13.59000015258789,30200
2025-03-25,12.951119422912598,13.430000305175781,13.5,13.350000381469727,13.470000267028809,22100
2025-03-26,13.066841125488281,13.550000190734863,13.640000343322754,13.489999771118164,13.569999694824219,20700
2025-03-27,13.057196617126465,13.539999961853027,13.619999885559082,13.479999542236328,13.479999542236328,26900
2025-03-28,12.710034370422363,13.180000305175781,13.619999885559082,13.079999923706055,13.520000457763672,19300
2025-03-31,12.82575511932373,13.300000190734863,13.300000190734863,12.979999542236328,13.010000228881836,28600
2025-04-01,12.62324333190918,13.09000015258789,13.329999923706055,13.09000015258789,13.25,33600
2025-04-02,11.890342712402344,12.329999923706055,12.5600004196167,12.329999923706055,12.5,47100
2025-04-03,11.359953880310059,11.779999732971191,11.960000038146973,11.760000228881836,11.789999961853027,36700
2025-04-04,10.83920955657959,11.239999771118164,11.390000343322754,11.100000381469727,11.369999885559082,53600
2025-04-07,10.887426376342773,11.289999961853027,11.329999923706055,10.880000114440918,11.220000267028809,115600
2025-04-08,10.974217414855957,11.380000114440918,11.649999618530273,10.970000267028809,11.649999618530273,97800
2025-04-09,11.167085647583008,11.579999923706055,11.6899995803833,10.550000190734863,10.729999542236328,159600
2025-04-10,10.926000595092773,11.329999923706055,11.779999732971191,11.140000343322754,11.680000305175781,61200
2025-04-11,11.100000381469727,11.100000381469727,11.149999618530273,10.680000305175781,10.680000305175781,103100
2025-04-14,11.829999923706055,11.829999923706055,11.90999984741211,11.5600004196167,11.600000381469727,81600
2025-04-15,11.710000038146973,11.710000038146973,11.819999694824219,11.579999923706055,11.8100004196167,53200
2025-04-16,11.8100004196167,11.8100004196167,12.020000457763672,11.739999771118164,11.930000305175781,54600
2025-04-17,12.010000228881836,12.010000228881836,12.100000381469727,11.789999961853027,11.789999961853027,53900
2025-04-21,11.75,11.75,12.079999923706055,11.550000190734863,11.989999771118164,53000
2025-04-22,12.1899995803833,12.1899995803833,12.460000038146973,11.789999961853027,12.100000381469727,81600
2025-04-23,12.210000038146973,12.210000038146973,12.4399995803833,12.119999885559082,12.300000190734863,23600
2025-04-24,12.260000228881836,12.260000228881836,12.350000381469727,12.15999984741211,12.350000381469727,39000
2025-04-25,12.399999618530273,12.399999618530273,12.510000228881836,12.289999961853027,12.510000228881836,12700
2025-04-28,12.430000305175781,12.430000305175781,12.539999961853027,12.329999923706055,12.359999656677246,49100
2025-04-29,12.630000114440918,12.630000114440918,12.779999732971191,12.579999923706055,12.6899995803833,26500
2025-04-30,12.579999923706055,12.579999923706055,12.699999809265137,12.430000305175781,12.699999809265137,24800
2025-05-01,12.619999885559082,12.619999885559082,12.760000228881836,12.09000015258789,12.09000015258789,30900
2025-05-02,12.9399995803833,12.9399995803833,13.020000457763672,12.739999771118164,13.020000457763672,24800
2025-05-05,12.6899995803833,12.6899995803833,12.770000457763672,12.539999961853027,12.770000457763672,35000
2025-05-06,12.529999732971191,12.529999732971191,12.569999694824219,12.039999961853027,12.039999961853027,16200
2025-05-07,12.850000381469727,12.850000381469727,12.859999656677246,12.40999984741211,12.420000076293945,25500
2025-05-08,12.369999885559082,12.369999885559082,12.479999542236328,12.369999885559082,12.449999809265137,52600
2025-05-09,12.5,12.5,12.5,12.350000381469727,12.430000305175781,54800
2025-05-12,12.850000381469727,12.850000381469727,12.979999542236328,12.670000076293945,12.729999542236328,23400
2025-05-13,12.880000114440918,12.880000114440918,12.890000343322754,12.59000015258789,12.600000381469727,33000
2025-05-14,12.710000038146973,12.710000038146973,12.920000076293945,12.649999618530273,12.770000457763672,17900
2025-05-15,13.109999656677246,13.109999656677246,13.1899995803833,12.920000076293945,13.029999732971191,27900
2025-05-16,13.0600004196167,13.0600004196167,13.0600004196167,12.90999984741211,12.920000076293945,13900
2025-05-19,12.8100004196167,12.8100004196167,12.920000076293945,12.720000267028809,12.720000267028809,52400
2025-05-20,12.779999732971191,12.779999732971191,12.789999961853027,12.649999618530273,12.649999618530273,29200
2025-05-21,12.710000038146973,12.710000038146973,12.869999885559082,12.6899995803833,12.739999771118164,14300
2025-05-22,12.619999885559082,12.619999885559082,12.670000076293945,12.609999656677246,12.670000076293945,22600
2025-05-23,12.84000015258789,12.84000015258789,12.850000381469727,12.670000076293945,12.670000076293945,16900
2025-05-27,12.75,12.75,12.850000381469727,12.680000305175781,12.760000228881836,14400
