Date,Adj Close,Close,High,Low,Open,Volume
2021-03-08,22.350000381469727,22.350000381469727,24.200000762939453,22.100000381469727,23.899999618530273,457667695
2021-03-09,21.950000762939453,21.950000762939453,22.850000381469727,20.649999618530273,21.799999237060547,436307145
2021-03-10,21.799999237060547,21.799999237060547,22.799999237060547,21.600000381469727,22.75,246891368
2021-03-11,21.850000381469727,21.850000381469727,22.649999618530273,21.25,21.5,730428783
2021-03-12,22.75,22.75,24.0,22.75,22.899999618530273,609797203
2021-03-15,24.350000381469727,24.350000381469727,25.5,24.049999237060547,24.75,545252452
2021-03-16,26.299999237060547,26.299999237060547,26.450000762939453,25.200000762939453,25.299999237060547,373784725
2021-03-17,26.25,26.25,26.899999618530273,25.649999618530273,26.350000381469727,179388497
2021-03-18,26.200000762939453,26.200000762939453,27.049999237060547,26.149999618530273,26.75,152415537
2021-03-19,26.25,26.25,27.100000381469727,25.549999237060547,25.799999237060547,237278094
2021-03-22,26.75,26.75,27.350000381469727,26.399999618530273,26.75,181925146
2021-03-23,25.649999618530273,25.649999618530273,27.0,25.25,27.0,205953838
2021-03-24,25.0,25.0,25.950000762939453,24.5,25.75,186422284
2021-03-25,23.899999618530273,23.899999618530273,24.350000381469727,22.799999237060547,23.850000381469727,267084087
2021-03-26,25.399999618530273,25.399999618530273,26.149999618530273,24.100000381469727,24.200000762939453,329482838
2021-03-29,25.049999237060547,25.049999237060547,25.899999618530273,24.899999618530273,25.450000762939453,179420095
2021-03-30,25.600000381469727,25.600000381469727,25.649999618530273,24.850000381469727,25.5,161314876
2021-03-31,25.75,25.75,27.149999618530273,25.450000762939453,26.25,383276821
2021-04-01,26.450000762939453,26.450000762939453,26.549999237060547,25.899999618530273,26.299999237060547,204188863
2021-04-07,26.299999237060547,26.299999237060547,27.0,26.200000762939453,27.0,174989490
2021-04-08,26.200000762939453,26.200000762939453,26.649999618530273,25.950000762939453,26.200000762939453,102743805
2021-04-09,25.700000762939453,25.700000762939453,26.5,25.350000381469727,26.100000381469727,114867435
2021-04-12,24.950000762939453,24.950000762939453,25.799999237060547,24.700000762939453,25.799999237060547,144134548
2021-04-13,24.899999618530273,24.899999618530273,25.200000762939453,24.5,25.0,104209224
2021-04-14,25.399999618530273,25.399999618530273,25.799999237060547,25.149999618530273,25.450000762939453,97506756
2021-04-15,25.549999237060547,25.549999237060547,25.649999618530273,24.75,25.450000762939453,96914514
2021-04-16,26.049999237060547,26.049999237060547,26.149999618530273,25.399999618530273,25.549999237060547,124584923
2021-04-19,26.600000381469727,26.600000381469727,26.75,25.649999618530273,26.0,151579714
2021-04-20,26.799999237060547,26.799999237060547,27.200000762939453,26.200000762939453,26.399999618530273,131890095
2021-04-21,26.450000762939453,26.450000762939453,26.649999618530273,25.850000381469727,26.399999618530273,126241587
2021-04-22,26.450000762939453,26.450000762939453,26.950000762939453,26.450000762939453,26.549999237060547,89145975
2021-04-23,27.049999237060547,27.049999237060547,27.25,26.299999237060547,26.450000762939453,129756591
2021-04-26,26.399999618530273,26.399999618530273,27.450000762939453,26.149999618530273,27.299999237060547,134175862
2021-04-27,26.299999237060547,26.299999237060547,26.75,26.100000381469727,26.299999237060547,73738196
2021-04-28,25.299999237060547,25.299999237060547,26.25,24.600000381469727,26.149999618530273,321329487
2021-04-29,25.149999618530273,25.149999618530273,25.5,24.899999618530273,25.399999618530273,72008399
2021-04-30,24.600000381469727,24.600000381469727,25.049999237060547,24.600000381469727,25.0,70539718
2021-05-03,24.450000762939453,24.450000762939453,24.75,24.149999618530273,24.600000381469727,38977642
2021-05-04,24.799999237060547,24.799999237060547,25.0,24.399999618530273,24.450000762939453,46145528
2021-05-05,24.700000762939453,24.700000762939453,25.299999237060547,24.5,24.5,45770483
2021-05-06,25.5,25.5,25.950000762939453,24.950000762939453,25.0,160168161
2021-05-07,25.25,25.25,26.049999237060547,25.100000381469727,25.5,119844434
2021-05-10,25.200000762939453,25.200000762939453,26.0,24.850000381469727,25.549999237060547,140084552
2021-05-11,24.600000381469727,24.600000381469727,24.899999618530273,24.049999237060547,24.899999618530273,159554062
2021-05-12,26.100000381469727,26.100000381469727,26.299999237060547,24.649999618530273,25.450000762939453,276344321
2021-05-13,25.350000381469727,25.350000381469727,26.200000762939453,25.200000762939453,25.799999237060547,126572712
2021-05-14,25.850000381469727,25.850000381469727,26.350000381469727,25.049999237060547,25.399999618530273,142681405
2021-05-17,26.149999618530273,26.149999618530273,26.5,25.850000381469727,25.899999618530273,107630535
2021-05-18,26.600000381469727,26.600000381469727,26.600000381469727,26.0,26.450000762939453,82830919
2021-05-20,27.350000381469727,27.350000381469727,27.450000762939453,26.100000381469727,26.100000381469727,199941007
2021-05-21,27.450000762939453,27.450000762939453,28.149999618530273,27.25,27.600000381469727,129796611
2021-05-24,26.649999618530273,26.649999618530273,27.350000381469727,26.350000381469727,27.350000381469727,120252248
2021-05-25,27.75,27.75,28.0,27.049999237060547,27.299999237060547,195436384
2021-05-26,28.149999618530273,28.149999618530273,28.5,27.549999237060547,28.25,160860357
2021-05-27,29.049999237060547,29.049999237060547,29.600000381469727,28.149999618530273,29.350000381469727,404832783
2021-05-28,28.600000381469727,28.600000381469727,29.5,28.350000381469727,29.299999237060547,187041256
2021-05-31,29.25,29.25,29.5,28.75,29.0,160629648
2021-06-01,29.200000762939453,29.200000762939453,29.450000762939453,28.850000381469727,29.25,116974355
2021-06-02,29.299999237060547,29.299999237060547,29.5,28.950000762939453,29.299999237060547,98133468
2021-06-03,30.0,30.0,30.149999618530273,29.100000381469727,29.399999618530273,220582420
2021-06-04,29.549999237060547,29.549999237060547,30.450000762939453,29.200000762939453,29.600000381469727,422211814
2021-06-07,28.350000381469727,28.350000381469727,29.700000762939453,28.049999237060547,29.600000381469727,220251680
2021-06-08,28.350000381469727,28.350000381469727,29.100000381469727,28.100000381469727,28.850000381469727,109461913
2021-06-09,27.899999618530273,27.899999618530273,28.450000762939453,27.799999237060547,28.299999237060547,108039563
2021-06-10,28.149999618530273,28.149999618530273,28.549999237060547,27.899999618530273,28.0,99181358
2021-06-11,28.149999618530273,28.149999618530273,28.649999618530273,27.950000762939453,28.299999237060547,75428824
2021-06-15,28.149999618530273,28.149999618530273,28.5,27.5,28.399999618530273,111033153
2021-06-16,27.950000762939453,27.950000762939453,28.5,27.799999237060547,28.0,104032356
2021-06-17,28.299999237060547,28.299999237060547,28.399999618530273,27.450000762939453,27.600000381469727,110333342
2021-06-18,28.799999237060547,28.799999237060547,28.899999618530273,28.049999237060547,28.5,513694954
2021-06-21,27.950000762939453,27.950000762939453,28.549999237060547,27.899999618530273,28.399999618530273,135866759
2021-06-22,27.049999237060547,27.049999237060547,28.0,26.799999237060547,27.850000381469727,148167900
2021-06-23,27.450000762939453,27.450000762939453,27.600000381469727,26.600000381469727,27.299999237060547,124497187
2021-06-24,27.450000762939453,27.450000762939453,27.649999618530273,27.149999618530273,27.450000762939453,57165689
2021-06-25,27.799999237060547,27.799999237060547,27.950000762939453,27.149999618530273,27.200000762939453,78626243
2021-06-28,27.700000762939453,27.700000762939453,28.0,27.399999618530273,27.799999237060547,44527938
2021-06-29,27.450000762939453,27.450000762939453,28.049999237060547,27.200000762939453,27.5,83575578
2021-06-30,27.0,27.0,27.649999618530273,26.850000381469727,27.5,72207758
2021-07-02,26.200000762939453,26.200000762939453,27.0,25.950000762939453,26.799999237060547,134958991
2021-07-05,25.950000762939453,25.950000762939453,26.450000762939453,25.649999618530273,26.049999237060547,121292661
2021-07-06,25.899999618530273,25.899999618530273,26.399999618530273,25.5,25.799999237060547,96161655
2021-07-07,25.700000762939453,25.700000762939453,26.049999237060547,25.25,25.700000762939453,88986815
2021-07-08,25.399999618530273,25.399999618530273,25.899999618530273,25.149999618530273,25.700000762939453,138136500
2021-07-09,26.700000762939453,26.700000762939453,26.950000762939453,25.399999618530273,25.649999618530273,221079879
